Views_7_days,Country,Amount_US,Year_Built
151,Germany,39600.0,2017
40,Italy,39600.0,1983
167,France,39600.0,2015
221,Germany,39600.0,2002
134,Netherlands,39600.0,2014
150,France,39600.0,1974
475,Germany,39600.0,1988
237,Italy,39600.0,1995
54,Spain,39589.0,2019
265,Germany,39589.0,2016
28,Spain,39531.8,2019
139,Germany,39490.0,2017
62,France,39490.0,2014
79,Croatia,39490.0,1999
64,Germany,39490.0,2020
110,France,39490.0,2011
870,Switzerland,5775.0,1998
36,Germany,39380.0,2020
110,France,39380.0,2020
106,United Kingdom,42250.0,1988
148,France,39050.0,2012
427,Switzerland,5685.0,2000
210,Germany,38522.0,2020
80,Italy,38500.0,1980
77,Croatia,38500.0,1998
74,Italy,38500.0,2004
139,Italy,38500.0,1986
118,Croatia,38500.0,1999
503,Germany,38500.0,2001
57,Italy,38500.0,1974
190,Croatia,38500.0,2008
202,Croatia,38500.0,2003
163,Italy,38500.0,2005
114,France,38500.0,1980
65,Croatia,38500.0,2009
328,Italy,38500.0,1996
130,Italy,38500.0,1986
82,France,38500.0,2004
91,Italy,38500.0,2020
116,Spain,38500.0,2006
92,France,38500.0,2001
156,Germany,38500.0,1980
227,Croatia,38500.0,1992
172,Spain,38500.0,1972
317,Italy,38500.0,1987
245,France,38500.0,2005
501,Italy,38500.0,2006
198,Netherlands,38500.0,2016
149,Italy,38500.0,2006
76,Netherlands,38500.0,1993
405,Belgium,38500.0,2005
421,Croatia,38500.0,2006
253,Germany,38489.0,1972
236,Germany,38489.0,2001
30,France,38489.0,2019
178,Germany,38489.0,2008
529,Switzerland,5670.0,2015
49,Spain,38434.0,2019
116,Germany,38390.0,2018
78,Germany,38390.0,2020
144,Germany,38390.0,2006
81,Germany,38280.0,2010
361,Croatia,38280.0,1990
214,Switzerland,5638.5,2020
371,Switzerland,5625.0,1990
73,Poland,37961.0,2020
142,Netherlands,37950.0,1966
117,Spain,37950.0,2007
86,Netherlands,37950.0,2012
86,Netherlands,37950.0,2020
230,Germany,37950.0,1996
153,Germany,37948.9,2020
125,Switzerland,5565.0,2020
153,Italy,37730.0,2020
259,Switzerland,5550.0,2020
233,Switzerland,5550.0,2013
147,Switzerland,5535.0,2020
343,Switzerland,5535.0,2020
73,Germany,37455.0,2018
73,Germany,37290.0,2018
154,Germany,37290.0,2018
149,France,37290.0,2011
115,France,37290.0,2011
171,Germany,37290.0,2016
138,France,37224.0,2020
147,Germany,37141.5,2020
179,Switzerland,5460.0,2020
236,Spain,36960.0,2006
1834,Switzerland,5400.0,2005
69,France,36850.0,2008
84,Germany,36666.3,2018
338,Switzerland,5400.0,2001
799,Switzerland,5400.0,2011
204,Switzerland,5385.0,2015
885,Switzerland,5385.0,2012
160,Switzerland,5367.0,2020
118,Austria,36327.5,2020
207,Germany,36316.5,2020
74,Croatia,36300.0,1999
201,Italy,36300.0,2020
67,Croatia,36300.0,2008
200,Croatia,36300.0,2008
114,Germany,36300.0,2020
57,Germany,36190.0,2020
104,Germany,36190.0,1978
292,Germany,36190.0,2005
140,United Kingdom,38935.0,2004
166,Switzerland,5325.0,2020
130,Germany,36080.0,1992
522,Switzerland,5310.0,2020
448,Switzerland,5250.0,1991
414,Switzerland,5250.0,1981
488,Switzerland,5250.0,2003
2432,Switzerland,5250.0,1979
45,Portugal,35868.8,2018
309,Spain,35849.0,1988
167,Switzerland,5244.0,2020
879,Switzerland,5242.5,2011
146,Germany,35750.0,2015
237,Italy,35750.0,1970
50,Germany,35750.0,2019
220,Germany,35750.0,1981
79,Austria,35739.0,2020
630,Switzerland,5250.0,2012
423,Switzerland,5250.0,1956
706,Switzerland,5250.0,1990
151,Switzerland,5248.5,2020
398,Switzerland,5235.0,1989
110,Switzerland,5235.0,2019
279,Switzerland,5220.0,2018
202,Germany,35321.0,2020
241,Netherlands,35319.9,2020
49,France,35266.0,2019
190,Germany,35200.0,2008
306,Switzerland,35200.0,1977
134,Croatia,35200.0,1998
92,Italy,35200.0,1999
188,Italy,35200.0,2008
96,France,35200.0,2010
165,Croatia,35200.0,1976
309,Germany,35200.0,1958
586,Italy,35200.0,2011
228,Germany,34853.5,2020
799,Switzerland,5130.0,1996
196,Switzerland,5122.5,2019
126,Italy,34650.0,2020
80,Switzerland,34650.0,2020
45,United Kingdom,37297.0,2020
129,Switzerland,5100.0,2020
351,Switzerland,5100.0,1992
89,Germany,34540.0,2020
96,Germany,34538.9,2020
885,Switzerland,5085.0,1995
318,Switzerland,5073.45,2020
120,Switzerland,5040.0,2020
59,Germany,34164.9,2020
115,Croatia,34100.0,2011
502,Croatia,34100.0,1999
114,Germany,34098.9,2020
89,Germany,33990.0,2019
41,France,33990.0,2018
176,Germany,33548.9,2020
172,Switzerland,4935.0,2020
123,Germany,33390.5,2020
245,Switzerland,4920.0,2020
146,France,33220.0,2012
315,Switzerland,4860.0,2007
146,United Kingdom,35750.0,1983
34,United Kingdom,35743.5,2018
183,Switzerland,4845.0,2019
266,Croatia,33000.0,1961
64,Portugal,33000.0,1997
73,France,33000.0,1993
184,Spain,33000.0,1991
107,France,33000.0,2017
95,Germany,33000.0,2013
151,Italy,33000.0,2016
303,Germany,33000.0,2001
167,Croatia,33000.0,1974
190,Croatia,33000.0,1997
127,Italy,33000.0,2010
162,Italy,33000.0,2004
100,Netherlands,32994.5,1985
86,Germany,32989.0,2020
134,Italy,32989.0,1987
117,Germany,32989.0,1979
120,Germany,32989.0,1995
152,Germany,32890.0,2015
158,Germany,32890.0,2020
101,Germany,32890.0,2017
141,Germany,32890.0,2017
246,Italy,32890.0,1991
121,Germany,32890.0,2020
112,Germany,32890.0,1993
154,Spain,32890.0,2008
107,France,32890.0,2011
108,Croatia,32890.0,2011
294,Germany,32890.0,1993
145,Germany,32890.0,2020
120,Netherlands,32890.0,1978
134,Croatia,32450.000000000004,2004
51,Germany,32450.000000000004,2019
50,France,32450.000000000004,2018
181,Switzerland,32450.000000000004,2020
120,Italy,32450.000000000004,2006
377,Netherlands,32450.000000000004,1966
550,Spain,32450.000000000004,1984
578,Italy,32450.000000000004,2000
330,Germany,32450.000000000004,1975
520,Germany,32450.000000000004,1971
242,Germany,32340.000000000004,1984
183,Switzerland,4729.5,2020
62,Germany,32070.500000000004,2020
211,Switzerland,4725.0,2000
203,Italy,31900.000000000004,2019
40,Germany,31900.000000000004,2019
84,Italy,31900.000000000004,2004
65,Italy,31900.000000000004,2005
136,Italy,31900.000000000004,1989
215,Italy,31900.000000000004,1994
102,Italy,31900.000000000004,1997
156,Italy,31900.000000000004,1997
75,Turkey,31900.000000000004,1998
101,Italy,31900.000000000004,1991
144,Italy,31900.000000000004,1997
294,Italy,31900.000000000004,1993
205,France,31900.000000000004,1991
516,Germany,31900.000000000004,2004
165,France,31900.000000000004,2003
92,Italy,27500.000000000004,1985
54,Germany,31889.000000000004,2020
143,Germany,31889.000000000004,1998
350,Germany,31790.000000000004,2019
94,Germany,31790.000000000004,2019
77,Germany,31790.000000000004,1993
273,Germany,31790.000000000004,1990
156,Germany,31790.000000000004,2015
186,Switzerland,4650.0,2014
487,Germany,31350.000000000004,2003
200,Netherlands,31350.000000000004,1980
58,Slovakia,31229.000000000004,2018
189,Switzerland,4603.5,2020
144,Denmark,229900.00000000003,2017
59,Italy,30800.000000000004,2019
134,Croatia,30800.000000000004,1990
250,Italy,30800.000000000004,1979
81,France,30800.000000000004,2003
155,Italy,30800.000000000004,2000
89,Italy,30800.000000000004,1988
148,France,30800.000000000004,2017
106,Italy,30800.000000000004,1992
182,Italy,30800.000000000004,1997
132,Italy,30800.000000000004,2020
122,France,30800.000000000004,2015
95,France,30800.000000000004,2015
93,Italy,30800.000000000004,2011
353,Germany,30800.000000000004,1999
140,Spain,30800.000000000004,1988
100,Germany,30798.9,2015
220,Germany,30789.000000000004,1976
581,Switzerland,4500.0,1990
60,Germany,30749.4,2020
218,Germany,30578.9,2020
139,Germany,30563.500000000004,2020
289,Switzerland,4500.0,2006
190,Switzerland,4498.5,2014
101,Germany,30468.9,2020
285,Switzerland,4485.0,1994
91,Switzerland,4485.0,2020
47,Germany,30420.500000000004,2019
651,Switzerland,4483.2,1984
678,Switzerland,4470.0,1996
272,Germany,30250.000000000004,1985
272,Germany,30248.9,2020
91,Germany,30239.000000000004,1999
265,Switzerland,4455.0,2019
294,United Kingdom,32500.0,2008
41,United Kingdom,32435.0,2008
96,Italy,29700.000000000004,1990
113,France,29700.000000000004,2008
117,France,29700.000000000004,1995
113,Italy,29700.000000000004,1976
115,Italy,29700.000000000004,1976
85,France,29700.000000000004,2000
136,Spain,29700.000000000004,1999
642,Switzerland,29700.000000000004,1990
267,Netherlands,29700.000000000004,2015
259,Italy,29700.000000000004,1992
231,Germany,29700.000000000004,2017
389,Germany,29700.000000000004,2018
170,Italy,29700.000000000004,1983
58,Germany,29698.9,2019
47,Germany,29590.000000000004,2018
156,Germany,29590.000000000004,2018
66,Germany,29590.000000000004,2020
87,Germany,29590.000000000004,2020
55,Netherlands,29590.000000000004,2008
382,Switzerland,29590.000000000004,2006
310,Germany,29590.000000000004,2008
141,Germany,29590.000000000004,2020
244,Germany,29590.000000000004,2009
773,Switzerland,4350.0,2013
595,Switzerland,4350.0,1967
123,Italy,29150.000000000004,2017
200,Portugal,29150.000000000004,1994
146,Germany,29150.000000000004,2020
270,Germany,29150.000000000004,1996
128,Germany,29150.000000000004,2020
102,Germany,29040.000000000004,2020
374,Switzerland,4275.0,1998
368,Switzerland,4275.0,2002
303,France,28600.000000000004,2002
69,Italy,28600.000000000004,1990
247,Germany,28600.000000000004,1991
143,Italy,28600.000000000004,1982
73,Italy,28600.000000000004,1987
93,Italy,28600.000000000004,1999
378,Italy,28600.000000000004,2003
224,Croatia,28600.000000000004,1996
118,Portugal,28600.000000000004,1996
266,France,28600.000000000004,2012
105,Germany,28598.9,2019
207,Germany,28598.9,2020
64,Slovakia,28589.000000000004,2017
246,Germany,28545.000000000004,2016
106,France,28248.000000000004,2019
260,Switzerland,4125.0,2010
540,Switzerland,4125.0,1992
97,Germany,28149.000000000004,2020
154,Germany,28050.000000000004,2019
136,Italy,28050.000000000004,1987
226,Croatia,28050.000000000004,1980
159,France,28050.000000000004,2007
201,Netherlands,28050.000000000004,1997
261,Germany,27929.000000000004,2019
91,Switzerland,4078.5,2019
114,Italy,27500.000000000004,1986
85,Italy,27500.000000000004,2000
182,Italy,27500.000000000004,1982
233,Belgium,27500.000000000004,1975
306,Italy,27500.000000000004,1996
228,Italy,27500.000000000004,2010
277,Italy,27500.000000000004,2003
94,Croatia,27500.000000000004,1999
73,France,27500.000000000004,2003
191,France,27500.000000000004,2005
334,Austria,27500.000000000004,1991
423,Finland,27500.000000000004,1999
336,Croatia,27500.000000000004,1992
272,Croatia,27500.000000000004,2000
746,Italy,27500.000000000004,1994
85,Netherlands,27500.000000000004,1978
160,France,27500.000000000004,2006
233,Italy,27500.000000000004,2005
141,France,27500.000000000004,2005
113,Germany,27498.9,2020
146,Germany,27498.9,2020
160,Germany,27498.9,2020
418,Netherlands,27494.500000000004,1985
62,Germany,27489.000000000004,2020
125,Germany,27489.000000000004,2019
295,Germany,27489.000000000004,1997
1430,Switzerland,4020.0,2020
352,Switzerland,4050.0,2007
176,Switzerland,27423.000000000004,2020
508,Germany,27390.000000000004,1992
249,Germany,27390.000000000004,1994
527,Croatia,27390.000000000004,1997
161,Switzerland,4035.0,2014
224,Denmark,203500.00000000003,1979
121,Switzerland,3990.0,2015
192,Germany,27005.000000000004,2017
83,Italy,27005.000000000004,2020
189,Switzerland,3975.0,2020
619,Switzerland,3975.0,1989
63,Italy,26950.000000000004,1988
298,Germany,26950.000000000004,1988
138,Netherlands,26950.000000000004,1980
92,Germany,26950.000000000004,2020
111,France,26950.000000000004,2008
342,Croatia,26950.000000000004,1988
106,France,26950.000000000004,2016
248,Netherlands,26950.000000000004,1963
46,Germany,26840.000000000004,2020
249,Italy,26400.000000000004,1992
219,France,26400.000000000004,1991
203,Germany,26389.000000000004,2020
176,Germany,26389.000000000004,1985
111,Switzerland,3888.0,2020
152,Switzerland,3888.0,2020
163,Switzerland,3885.0,2017
684,Switzerland,3885.0,2004
896,Switzerland,3885.0,1992
106,Germany,26290.000000000004,2019
193,Germany,26290.000000000004,1995
95,France,26290.000000000004,2009
82,Germany,26290.000000000004,2020
231,Germany,26290.000000000004,1988
430,Switzerland,3870.0,1988
352,Switzerland,3855.2999999999997,2020
260,Switzerland,3855.0,2020
489,Switzerland,3750.0,1994
365,Switzerland,3750.0,1987
340,Switzerland,3750.0,1984
96,United Kingdom,27300.0,2003
400,Switzerland,3735.0,1993
199,Switzerland,3735.0,2020
605,Switzerland,3735.0,1990
101,Italy,25300.000000000004,2009
171,Croatia,25300.000000000004,1997
181,Italy,25300.000000000004,1986
72,Italy,25300.000000000004,1996
272,Italy,25300.000000000004,2003
170,France,25300.000000000004,2006
362,Germany,25245.000000000004,2001
257,Germany,25190.000000000004,1996
44,France,25190.000000000004,2008
63,Spain,25190.000000000004,2005
78,France,25190.000000000004,2006
31,France,25190.000000000004,1991
62,France,25190.000000000004,1991
172,Austria,25190.000000000004,1994
225,Germany,24750.000000000004,2020
68,Germany,24750.000000000004,2020
110,Netherlands,24750.000000000004,2020
197,Netherlands,24750.000000000004,1978
263,Austria,24750.000000000004,1992
152,Germany,24748.9,2020
259,Switzerland,3609.0,2018
122,Belgium,24405.7,2019
494,Switzerland,3585.0,1992
337,Switzerland,3585.0,2008
244,Switzerland,3570.0,2020
190,Monaco,24200.000000000004,2002
200,Italy,24200.000000000004,1992
163,Italy,24200.000000000004,2009
31,Germany,24145.000000000004,2019
340,Switzerland,3525.0,2005
94,Germany,24035.000000000004,1994
291,Switzerland,3525.0,2008
134,Switzerland,3525.0,1990
262,Switzerland,3519.0,2020
111,Germany,23868.9,2020
200,Switzerland,3487.5,2020
227,Spain,23650.000000000004,2000
85,Italy,23650.000000000004,1951
417,Italy,23650.000000000004,1991
149,Germany,23650.000000000004,2014
281,Germany,23650.000000000004,1986
141,France,23650.000000000004,2007
167,France,23650.000000000004,2008
280,Germany,23100.000000000004,2002
111,Malta,23100.000000000004,2016
199,Switzerland,23100.000000000004,2013
631,Germany,23100.000000000004,1973
206,Germany,23098.9,2020
314,Switzerland,3375.0,1990
327,Switzerland,3375.0,1991
460,Switzerland,3375.0,1995
158,Germany,22880.000000000004,2008
127,Germany,22878.9,2020
86,Portugal,22783.2,2019
254,Germany,22550.000000000004,1992
139,Croatia,22550.000000000004,2017
424,Germany,22550.000000000004,1981
228,Switzerland,3270.0,2018
143,France,22000.0,2010
186,Portugal,22000.0,2002
139,Netherlands,22000.0,1986
76,Italy,22000.0,2008
185,Croatia,22000.0,1995
342,Germany,22000.0,2009
316,Germany,22000.0,2018
273,Italy,22000.0,1985
197,Germany,21998.9,2020
651,Spain,21998.9,1990
123,Germany,21989.0,2017
139,Germany,21989.0,1980
59,France,21989.0,2018
96,Germany,21989.0,2020
93,Slovenia,21989.0,2018
39,Malta,21945.0,2015
236,Germany,21890.0,1997
398,Germany,21890.0,1980
321,Switzerland,3225.0,2006
167,Switzerland,3224.25,2020
134,Netherlands,21780.0,1978
154,Germany,21778.9,2020
289,Switzerland,3195.0,2020
357,Germany,21670.0,1999
233,Switzerland,3150.0,2005
417,Germany,21505.0,1975
177,Germany,21450.0,1980
134,Netherlands,14850.000000000002,1963
47,Germany,21450.0,2019
238,France,21450.0,1995
98,France,21450.0,1996
368,Croatia,21450.0,1995
167,Germany,21450.0,1988
198,Germany,21450.0,1977
201,Italy,21076.0,2020
74,France,20900.0,2007
55,Italy,20900.0,1999
331,France,20900.0,2004
213,Italy,20900.0,1991
156,Netherlands,20894.5,1973
100,Germany,20845.0,2016
133,Netherlands,20845.0,1981
91,Germany,20790.0,2017
174,Germany,20790.0,2017
148,Germany,20790.0,2010
77,Netherlands,20790.0,2000
284,Switzerland,3000.0,1985
665,Switzerland,3000.0,1991
112,France,20350.0,1997
143,France,20350.0,2007
185,Germany,20348.9,2020
317,Switzerland,2998.5,1992
300,Switzerland,2998.5,2020
468,Switzerland,2998.5,1999
413,Switzerland,2985.0,1991
216,Switzerland,2985.0,2020
429,Switzerland,2985.0,1999
628,Switzerland,2985.0,1986
655,Switzerland,2985.0,2015
129,Germany,20238.9,2018
218,Germany,20223.5,2017
129,Switzerland,20130.0,2021
78,Germany,20094.800000000003,2020
285,Switzerland,2955.0,1990
475,Switzerland,2955.0,1977
183,Italy,20020.0,2019
144,Switzerland,2949.75,2020
451,Switzerland,2925.0,1989
138,Italy,19800.0,2008
293,Germany,19800.0,1982
123,Germany,19798.9,2014
193,Germany,19789.0,1983
72,Austria,19789.0,2015
223,Switzerland,2895.0,2019
109,Germany,19745.0,2019
204,Austria,19690.0,1988
254,Germany,19690.0,2014
126,Germany,19690.0,2020
110,France,19690.0,2015
76,Germany,19690.0,2019
251,Germany,19690.0,1994
131,Germany,19690.0,2013
355,Germany,19690.0,1979
178,Portugal,19580.0,1994
74,France,19470.0,2006
102,Italy,19470.0,2019
77,Slovakia,19349.0,2018
709,Switzerland,2850.0,1998
534,Switzerland,2850.0,2019
52,Germany,19250.0,2018
184,Netherlands,19250.0,1982
243,Switzerland,2820.0,2020
583,Switzerland,2760.0,1995
146,Switzerland,2775.0,2019
101,Italy,18700.0,1996
190,Italy,18700.0,1991
170,Germany,18700.0,2014
394,Italy,18700.0,1987
118,France,18700.0,2001
76,Italy,18700.0,2001
86,France,18700.0,1999
104,Germany,18590.0,2015
91,Germany,18590.0,2017
259,Germany,18590.0,2015
239,Germany,18590.0,1992
130,Germany,18590.0,1991
88,Germany,18502.0,2019
451,Switzerland,18480.0,1991
866,Switzerland,2700.0,1989
101,Germany,18370.0,1995
313,Switzerland,2700.0,1990
586,Switzerland,2700.0,1989
990,Switzerland,2700.0,2000
103,Italy,18315.0,2018
255,Switzerland,2692.5,2019
228,Switzerland,2690.5499999999997,2020
342,Switzerland,2685.0,1992
180,Switzerland,2685.0,2019
432,Germany,18150.0,1994
456,Netherlands,18150.0,1988
409,Austria,18150.0,1991
56,France,18150.0,2006
355,Germany,18150.0,2003
369,Spain,17600.0,2002
133,France,17600.0,2003
189,Croatia,17600.0,1986
354,Italy,17600.0,1994
341,Germany,17600.0,1992
111,Germany,17598.9,2019
410,Switzerland,2587.2,2020
121,Germany,17545.0,1999
93,Germany,17490.0,2018
181,France,17490.0,2000
455,Italy,17490.0,1990
527,Spain,17490.0,1989
382,Switzerland,2550.0,1986
242,Switzerland,2550.0,1990
589,Switzerland,2550.0,1985
168,Switzerland,2549.85,2019
384,Switzerland,2535.0,1984
159,Switzerland,2529.0,2020
184,Italy,17050.0,1996
91,Italy,16500.0,1995
276,Croatia,16500.0,1986
243,Italy,16500.0,1995
249,Italy,16500.0,1998
224,Italy,16500.0,1993
188,Italy,16500.0,1991
126,France,16500.0,1984
91,Italy,16500.0,2007
223,Belgium,16500.0,2000
391,Germany,16500.0,1996
432,Germany,16500.0,1980
177,Spain,16498.9,2017
132,Germany,16498.9,2020
241,Germany,16489.0,1981
523,Germany,16489.0,1990
174,Germany,16489.0,1972
165,Germany,16489.0,1982
101,Germany,16357.000000000002,2020
829,Italy,2400.0,1988
621,Germany,16280.000000000002,1991
105,Netherlands,16225.000000000002,2009
328,Switzerland,2385.0,1992
476,Switzerland,2385.0,1993
354,Germany,16005.000000000002,2020
141,Italy,15950.000000000002,2018
185,France,15950.000000000002,1981
101,Germany,15950.000000000002,2019
79,France,15950.000000000002,2007
389,Italy,15950.000000000002,1991
265,Austria,15400.000000000002,1979
120,Netherlands,15400.000000000002,1975
